Operação,Semestre,Abertura,Fechamento,Dias,Retorno total,Ticker 1,Ticker 2,Converged,Index,Retorno total - exp
6,0,338,379,41,-0.03447555643278255,329556Q,210967Q,True,329556Q-210967Q-6,0.9661119546203761
1,0,252,320,68,0.03855481322224197,AIG,THC,True,AIG-THC-1,1.03930769460036
2,0,335,379,44,-0.1384675022923716,AIG,THC,False,AIG-THC-2,0.870691546288658
1,0,252,283,31,0.07683131916338892,8214761Q,1166Q,True,8214761Q-1166Q-1,1.0798599093560552
2,0,284,285,1,0.0,8214761Q,1166Q,True,8214761Q-1166Q-2,1.0
3,0,288,290,2,0.002414562948254595,8214761Q,1166Q,True,8214761Q-1166Q-3,1.0024174803529833
4,0,291,292,1,0.0,8214761Q,1166Q,True,8214761Q-1166Q-4,1.0
5,0,293,294,1,0.0,8214761Q,1166Q,True,8214761Q-1166Q-5,1.0
6,0,310,312,2,-0.005150709410242982,8214761Q,1166Q,True,8214761Q-1166Q-6,0.9948625327482127
7,0,313,314,1,0.0,8214761Q,1166Q,True,8214761Q-1166Q-7,1.0
8,0,320,324,4,0.0,8214761Q,1166Q,True,8214761Q-1166Q-8,1.0
9,0,327,329,2,-0.00508489679410129,8214761Q,1166Q,True,8214761Q-1166Q-9,0.9949280094087657
10,0,337,355,18,0.012824263120686297,8214761Q,1166Q,True,8214761Q-1166Q-10,1.0129068466296014
